"point","cells_deforestation","year","lon","lat"
983,NA,"14",-60.04164,-3.10092
984,NA,"14",-60.04164,-3.10092
985,NA,"14",-60.04164,-3.10092
986,NA,"14",-60.04164,-3.10092
987,NA,"14",-60.04171,-3.09936
988,NA,"14",-60.04171,-3.09936
989,NA,"14",-60.04171,-3.09936
990,NA,"14",-60.04171,-3.09936
991,NA,"14",-60.04171,-3.09936
992,NA,"14",-60.04171,-3.09936
993,NA,"14",-60.04171,-3.09936
994,NA,"14",-60.04185,-3.09958
995,NA,"14",-60.04185,-3.09958
996,NA,"14",-60.04185,-3.09958
997,NA,"14",-60.04185,-3.09958
998,NA,"14",-60.042,-3.10254
999,NA,"14",-60.042,-3.10254
1000,NA,"14",-60.042,-3.10254
1001,NA,"14",-60.042,-3.10254
1002,NA,"14",-60.042,-3.10254
1003,NA,"14",-60.042,-3.10254
1004,NA,"14",-60.042,-3.10254
1005,NA,"14",-60.04209,-3.10281
1006,NA,"14",-60.04209,-3.10281
1007,NA,"14",-60.04209,-3.10281
1008,NA,"14",-60.04209,-3.10281
1009,NA,"14",-60.04209,-3.10281
1010,NA,"14",-60.0425,-3.0971
1011,NA,"14",-60.0425,-3.0971
1012,NA,"14",-60.0425,-3.0971
1013,NA,"14",-60.0425,-3.0971
1014,NA,"14",-60.0425,-3.0971
1015,NA,"14",-60.0425,-3.0971
1016,NA,"14",-60.0425,-3.0971
1017,NA,"14",-60.04259,-3.09658
1018,NA,"14",-60.04259,-3.09658
1019,NA,"14",-60.04259,-3.09658
1020,NA,"14",-60.04259,-3.09658
1021,NA,"14",-60.04259,-3.09658
1022,NA,"14",-60.04259,-3.09658
1023,NA,"14",-60.04259,-3.09658
1024,NA,"14",-60.04281,-3.10135
1025,NA,"14",-60.04281,-3.10135
1026,NA,"14",-60.04281,-3.10135
1027,NA,"14",-60.04281,-3.10135
1028,NA,"14",-60.04281,-3.10135
1029,NA,"14",-60.04281,-3.10135
1030,NA,"14",-60.04281,-3.10135
1031,NA,"14",-60.04282,-3.10341
1032,NA,"14",-60.04282,-3.10341
1033,NA,"14",-60.04282,-3.10341
1034,NA,"14",-60.04282,-3.10341
1035,NA,"14",-60.04282,-3.10341
1036,NA,"14",-60.04282,-3.10341
1037,NA,"14",-60.04282,-3.10341
1038,NA,"14",-60.04288,-3.10329
1039,NA,"14",-60.04288,-3.10329
1040,NA,"14",-60.04288,-3.10329
1041,NA,"14",-60.04288,-3.10329
1042,NA,"14",-60.04288,-3.10329
1043,NA,"14",-60.04288,-3.10329
1044,NA,"14",-60.04288,-3.10329
1045,NA,"14",-60.0429,-3.09728
1046,NA,"14",-60.0429,-3.09728
1047,NA,"14",-60.0429,-3.09728
1048,NA,"14",-60.0429,-3.09728
1049,NA,"14",-60.0429,-3.09728
1050,NA,"14",-60.0429,-3.09728
1051,NA,"14",-60.0429,-3.09728
1052,NA,"14",-60.0429,-3.09728
1053,NA,"14",-60.0429,-3.09728
1054,NA,"14",-60.0429,-3.09728
1055,NA,"14",-60.0429,-3.09728
1056,NA,"14",-60.0429,-3.09728
1057,NA,"14",-60.04292,-3.09797
1058,NA,"14",-60.04292,-3.09797
1059,NA,"14",-60.04292,-3.09797
1060,NA,"14",-60.04292,-3.09797
1061,NA,"14",-60.04292,-3.09797
1062,NA,"14",-60.04292,-3.09797
1063,NA,"14",-60.04292,-3.09797
1064,NA,"14",-60.04292,-3.09797
1065,NA,"14",-60.04292,-3.09797
1066,NA,"14",-60.04292,-3.09797
1067,NA,"14",-60.04292,-3.09797
1068,NA,"14",-60.04292,-3.09797
1069,NA,"14",-60.04342,-3.10194
1070,NA,"14",-60.04342,-3.10194
1071,NA,"14",-60.04342,-3.10194
1072,NA,"14",-60.04342,-3.10194
1073,NA,"14",-60.04342,-3.10194
1074,NA,"14",-60.04342,-3.10194
1075,NA,"14",-60.04342,-3.10194
1076,NA,"14",-60.04342,-3.10194
1077,NA,"14",-60.04342,-3.10194
1078,NA,"14",-60.04342,-3.10194
1079,NA,"14",-60.04342,-3.10194
1080,NA,"14",-60.04342,-3.10194
1081,NA,"14",-60.04393,-3.10301
1082,NA,"14",-60.04393,-3.10301
1083,NA,"14",-60.04393,-3.10301
1084,NA,"14",-60.04393,-3.10301
1085,NA,"14",-60.04393,-3.10301
1086,NA,"14",-60.04393,-3.10301
1087,NA,"14",-60.04393,-3.10301
1088,NA,"14",-60.04405,-3.10278
1089,NA,"14",-60.04405,-3.10278
1090,NA,"14",-60.04405,-3.10278
1091,NA,"14",-60.04405,-3.10278
1092,NA,"14",-60.04405,-3.10278
1093,NA,"14",-60.04405,-3.10278
1094,NA,"14",-60.04405,-3.10278
1095,NA,"14",-60.09555,-3.10189
1096,NA,"14",-60.09555,-3.10189
1097,NA,"14",-60.09555,-3.10189
1098,NA,"14",-60.09555,-3.10189
1099,NA,"14",-60.09555,-3.10189
1100,NA,"14",-60.09555,-3.10189
1101,NA,"14",-60.09555,-3.10189
1102,NA,"14",-46.69431667,-23.93963333
1103,NA,"14",-46.69431667,-23.93963333
1104,NA,"14",-46.69431667,-23.93963333
1105,NA,"14",-46.69431667,-23.93963333
1106,NA,"14",-46.69431667,-23.93963333
1107,NA,"14",-46.69431667,-23.93963333
1108,NA,"14",-46.69431667,-23.93963333
1109,NA,"14",-46.69431667,-23.93963333
1110,NA,"14",-46.69431667,-23.93963333
1111,NA,"14",-46.69431667,-23.93963333
1112,NA,"14",-46.69431667,-23.93963333
1113,NA,"14",-46.70278333,-23.90926667
1114,NA,"14",-46.70278333,-23.90926667
1115,NA,"14",-46.70278333,-23.90926667
1116,NA,"14",-46.70278333,-23.90926667
1117,NA,"14",-46.70278333,-23.90926667
1118,NA,"14",-46.70278333,-23.90926667
1119,NA,"14",-46.70278333,-23.90926667
1120,NA,"14",-46.70278333,-23.90926667
1121,NA,"14",-46.70278333,-23.90926667
1122,NA,"14",-46.70278333,-23.90926667
1123,NA,"14",-46.70278333,-23.90926667
1124,NA,"14",-46.7081,-23.90658333
1125,NA,"14",-46.7081,-23.90658333
1126,NA,"14",-46.7081,-23.90658333
1127,NA,"14",-46.7081,-23.90658333
1128,NA,"14",-46.7081,-23.90658333
1129,NA,"14",-46.7081,-23.90658333
1130,NA,"14",-46.7081,-23.90658333
1131,NA,"14",-46.7081,-23.90658333
1132,NA,"14",-46.7081,-23.90658333
1133,NA,"14",-46.7081,-23.90658333
1134,NA,"14",-46.7081,-23.90658333
1135,NA,"14",-53.399958,3.3833255
1136,NA,"14",-53.399958,3.3833255
1137,NA,"14",-53.399958,3.3833255
1138,NA,"14",-53.555508,3.75226
1139,NA,"14",-53.555508,3.75226
1140,NA,"14",-53.555508,3.75226
1141,NA,"14",-53.555508,3.75226
1142,NA,"14",-53.914158,3.712523
1143,NA,"14",-54.052881,3.355829
1144,0,"14",-59.46666667,-1.916666667
1145,0,"14",-59.46666667,-1.916666667
1146,0,"14",-59.46666667,-1.916666667
1147,0,"14",-59.46666667,-1.916666667
1148,0,"14",-59.46666667,-1.916666667
1149,0,"14",-59.46666667,-1.916666667
1150,0,"14",-59.46666667,-1.916666667
1151,0,"14",-59.46666667,-1.916666667
1152,0,"14",-59.46666667,-1.916666667
1153,0,"14",-59.46666667,-1.916666667
1154,0,"14",-59.46666667,-1.916666667
1155,0,"14",-59.46666667,-1.916666667
1156,0,"14",-59.46666667,-1.916666667
1157,0,"14",-59.46666667,-1.916666667
1158,0,"14",-59.46666667,-1.916666667
1159,0,"14",-59.46666667,-1.916666667
1160,0,"14",-59.46666667,-1.916666667
1161,0,"14",-59.46666667,-1.916666667
1162,0,"14",-59.46666667,-1.916666667
1163,0,"14",-59.46666667,-1.916666667
1164,0,"14",-59.46666667,-1.916666667
1165,0,"14",-59.46666667,-1.916666667
1166,NA,"14",-62.48333333,-8.166666667
1167,NA,"14",-62.48333333,-8.166666667
1168,NA,"14",-62.48333333,-8.166666667
1169,NA,"14",-62.48333333,-8.166666667
1170,NA,"14",-62.48333333,-8.166666667
1171,NA,"14",-62.48333333,-8.166666667
1172,NA,"14",-62.48333333,-8.166666667
1173,NA,"14",-62.48333333,-8.166666667
1174,NA,"14",-62.48333333,-8.166666667
1175,NA,"14",-62.48333333,-8.166666667
1176,NA,"14",-62.48333333,-8.166666667
1177,NA,"14",-62.48333333,-8.166666667
1178,NA,"14",-62.48333333,-8.166666667
1179,NA,"14",-62.48333333,-8.166666667
1180,NA,"14",-62.48333333,-8.166666667
1181,NA,"14",-62.48333333,-8.166666667
1182,NA,"14",-62.48333333,-8.166666667
1183,NA,"14",-62.48333333,-8.166666667
1184,NA,"14",-62.48333333,-8.166666667
1185,NA,"14",-62.48333333,-8.166666667
1186,NA,"14",-62.48333333,-8.166666667
1187,NA,"14",-62.48333333,-8.166666667
1188,NA,"14",-62.48333333,-8.166666667
1189,NA,"14",-62.48333333,-8.166666667
1190,NA,"14",-92.037855,17.487598
1191,NA,"14",-92.037855,17.487598
1192,NA,"14",-92.037855,17.487598
1193,NA,"14",-92.037855,17.487598
1194,NA,"14",-92.037855,17.487598
1195,NA,"14",-92.037855,17.487598
1196,NA,"14",-92.037855,17.487598
1197,NA,"14",-92.037855,17.487598
1198,NA,"14",-92.043369,17.487939
1199,NA,"14",-92.043369,17.487939
1200,NA,"14",-92.043369,17.487939
1201,NA,"14",-92.043369,17.487939
1202,NA,"14",-92.043369,17.487939
1203,NA,"14",-92.043369,17.487939
1204,NA,"14",-92.043369,17.487939
1205,NA,"14",-92.043369,17.487939
1206,NA,"14",-92.053204,17.48164
1207,NA,"14",-92.053204,17.48164
1208,NA,"14",-92.053204,17.48164
1209,NA,"14",-92.053204,17.48164
1210,NA,"14",-92.053204,17.48164
1211,NA,"14",-92.053204,17.48164
1212,NA,"14",-92.053204,17.48164
1213,NA,"14",-92.053204,17.48164
1214,NA,"14",-97.338189,20.970907
1215,NA,"14",-97.338189,20.970907
1216,NA,"14",-97.338189,20.970907
1217,NA,"14",-97.338189,20.970907
1218,NA,"14",-97.455984,20.951694
1219,NA,"14",-97.455984,20.951694
1220,NA,"14",-97.455984,20.951694
1221,NA,"14",-97.455984,20.951694
1222,NA,"14",-84.004733,10.433113
1223,NA,"14",-84.006795,10.430655
1224,NA,"14",-53.54895,3.750283333
1225,NA,"14",-53.54895,3.750283333
1226,NA,"14",-53.54895,3.750283333
1227,NA,"14",-53.54895,3.750283333
1228,NA,"14",-53.54895,3.750283333
1229,NA,"14",-53.9639,3.661266667
1230,NA,"14",-63.1,-30.71666667
1231,NA,"14",-63.1,-30.71666667
1232,NA,"14",-63.1,-30.71666667
1233,NA,"14",-63.1,-30.73333333
1234,NA,"14",-63.1,-30.73333333
1235,NA,"14",-63.1,-30.73333333
1236,NA,"14",-63.2,-30.75
1237,NA,"14",-63.2,-30.75
1238,NA,"14",-63.2,-30.75
1239,NA,"14",-54.55408333,-25.67056389
1240,NA,"14",-54.55408333,-25.67056389
1241,NA,"14",-54.55408333,-25.67056389
1242,NA,"14",-54.55408333,-25.67056389
1243,NA,"14",-54.55408333,-25.67056389
1244,NA,"14",-54.55408333,-25.67056389
1245,NA,"14",-54.55408333,-25.67056389
1246,NA,"14",-54.55408333,-25.67056389
1247,NA,"14",-54.55408333,-25.67056389
1248,NA,"14",-54.55408333,-25.67056389
1249,NA,"14",-54.55408333,-25.67056389
1250,NA,"14",-54.55408333,-25.67056389
1251,NA,"14",-54.55408333,-25.67056389
1252,NA,"14",-54.55408333,-25.67056389
1253,NA,"14",-54.55408333,-25.67056389
1254,NA,"14",-54.55408333,-25.67056389
1255,NA,"14",-54.55408333,-25.67056389
1256,NA,"14",-54.55408333,-25.67056389
1257,NA,"14",-54.55408333,-25.67056389
1258,NA,"14",-54.55408333,-25.67056389
1259,NA,"14",-54.55408333,-25.67056389
1260,NA,"14",-54.55408333,-25.67056389
1261,NA,"14",-54.55408333,-25.67056389
1262,NA,"14",-54.55408333,-25.67056389
1263,NA,"14",-54.55408333,-25.67056389
1264,NA,"14",-54.55408333,-25.67056389
1265,NA,"14",-54.55408333,-25.67056389
1266,NA,"14",-54.55408333,-25.67056389
1267,NA,"14",-54.57075,-25.65389722
1268,NA,"14",-54.57075,-25.65389722
1269,NA,"14",-54.57075,-25.65389722
1270,NA,"14",-54.57075,-25.65389722
1271,NA,"14",-54.57075,-25.65389722
1272,NA,"14",-54.57075,-25.65389722
1273,NA,"14",-54.57075,-25.65389722
1274,NA,"14",-54.57075,-25.65389722
1275,NA,"14",-54.57075,-25.65389722
1276,NA,"14",-54.57075,-25.65389722
1277,NA,"14",-54.57075,-25.65389722
1278,NA,"14",-54.57075,-25.65389722
1279,NA,"14",-54.57075,-25.65389722
1280,NA,"14",-54.57075,-25.65389722
1281,NA,"14",-54.57075,-25.65389722
1282,NA,"14",-54.57075,-25.65389722
1283,NA,"14",-54.57075,-25.65389722
1284,NA,"14",-54.57075,-25.65389722
1285,NA,"14",-54.57075,-25.65389722
1286,NA,"14",-54.57075,-25.65389722
1287,NA,"14",-54.57075,-25.65389722
1288,NA,"14",-54.57075,-25.65389722
1289,NA,"14",-54.57075,-25.65389722
1290,NA,"14",-54.57075,-25.65389722
1291,NA,"14",-54.57075,-25.65389722
1292,NA,"14",-54.57075,-25.65389722
1293,NA,"14",-54.57075,-25.65389722
1294,NA,"14",-54.58741667,-25.65389722
1295,NA,"14",-47.43333333,-20
1296,NA,"14",-47.43333333,-20
1297,NA,"14",-47.43333333,-20
1298,NA,"14",-47.43333333,-20
1299,NA,"14",-47.43333333,-20
1300,NA,"14",-47.43333333,-20
1301,NA,"14",-47.43333333,-20
1302,NA,"14",-47.43333333,-20
1303,NA,"14",-47.43333333,-20
1304,NA,"14",-47.43333333,-20
1305,NA,"14",-47.43333333,-20
1306,NA,"14",-47.43333333,-20
1307,NA,"14",-47.6,-20
1308,NA,"14",-47.6,-20
1309,NA,"14",-47.6,-20
1310,NA,"14",-47.6,-20
1311,NA,"14",-47.6,-20
1312,NA,"14",-47.6,-20
1313,NA,"14",-47.6,-20
1314,NA,"14",-47.6,-20
1315,NA,"14",-47.6,-20
1316,NA,"14",-47.6,-20
1317,NA,"14",-47.6,-20
1318,NA,"14",-47.6,-20
1319,NA,"14",-47.6,-20
1320,NA,"14",-47.6,-20
1321,NA,"14",-47.6,-20
1322,NA,"14",-47.6,-20
1323,NA,"14",-73.05787,-3.35732
1324,NA,"14",-73.0616,-3.35959
1325,NA,"14",-73.0616,-3.35959
1326,NA,"14",-73.0616,-3.35959
1327,NA,"14",-73.06221,-3.35842
1328,NA,"14",-73.06221,-3.35842
1329,NA,"14",-73.06221,-3.35842
1330,NA,"14",-73.06221,-3.35842
1331,NA,"14",-73.06309,-3.36002
1332,NA,"14",-73.06309,-3.36002
1333,NA,"14",-73.06309,-3.36002
1334,NA,"14",-73.06309,-3.36002
1335,NA,"14",-73.06454,-3.3584
1336,NA,"14",-73.06454,-3.3584
1337,NA,"14",-73.06537,-3.36112
1338,NA,"14",-73.06537,-3.36112
1339,NA,"14",-73.06537,-3.36112
1340,NA,"14",-73.06551,-3.35754
1341,NA,"14",-73.06551,-3.35754
1342,NA,"14",-73.06551,-3.35754
1343,NA,"14",-73.15191,-3.44529
1344,NA,"14",-73.15191,-3.44529
1345,NA,"14",-73.15191,-3.44529
1346,NA,"14",-73.15191,-3.44529
1347,NA,"14",-73.15191,-3.44529
1348,NA,"14",-73.158,-3.44104
1349,NA,"14",-73.158,-3.44104
1350,NA,"14",-73.158,-3.44104
1351,NA,"14",-73.158,-3.44104
1352,NA,"14",-73.158,-3.44104
1353,NA,"14",-73.15805,-3.43886
1354,NA,"14",-73.15805,-3.43886
1355,NA,"14",-73.15805,-3.43886
1356,NA,"14",-73.15805,-3.43886
1357,NA,"14",-73.15805,-3.43886
1358,NA,"14",-73.15809,-3.43365
1359,NA,"14",-73.15809,-3.43365
1360,NA,"14",-73.15809,-3.43365
1361,NA,"14",-73.15809,-3.43365
1362,NA,"14",-73.15809,-3.43365
1363,NA,"14",-73.21913,-3.49432
1364,NA,"14",-73.21979,-3.49251
1365,NA,"14",-73.21979,-3.49251
1366,NA,"14",-73.22166,-3.4948
1367,NA,"14",-73.22166,-3.4948
1368,NA,"14",-73.22253,-3.49345
1369,NA,"14",-73.22253,-3.49345
1370,NA,"14",-73.22253,-3.49345
1371,NA,"14",-73.22355,-3.49554
1372,NA,"14",-73.22355,-3.49554
1373,NA,"14",-73.22355,-3.49554
1374,NA,"14",-73.22825,-3.4968
1375,NA,"14",-73.22825,-3.4968
1376,NA,"14",-73.23394,-3.49636
1377,NA,"14",-73.23394,-3.49636
1378,NA,"14",-73.23728,-3.49387
1379,NA,"14",-73.23728,-3.49387
1380,NA,"14",-73.31552778,-3.744536111
1381,NA,"14",-73.3162566,-3.4467482
1382,NA,"14",-73.3162566,-3.4467482
1383,NA,"14",-73.3162566,-3.4467482
1384,NA,"14",-73.3162566,-3.4467482
1385,NA,"14",-73.3162566,-3.4467482
1386,NA,"14",-73.32854444,-3.742444444
1387,NA,"14",-73.32854444,-3.742444444
1388,NA,"14",-73.32854444,-3.742444444
1389,NA,"14",-73.32884722,-3.743244444
1390,NA,"14",-73.32959722,-3.742783333
1391,NA,"14",-73.32959722,-3.742783333
1392,NA,"14",-73.32959722,-3.742783333
1393,NA,"14",-73.32959722,-3.742783333
1394,NA,"14",-73.32959722,-3.742783333
1395,NA,"14",-73.32959722,-3.742783333
1396,NA,"14",-73.43890833,-4.061766667
1397,NA,"14",-73.43890833,-4.061766667
1398,NA,"14",-73.43890833,-4.061766667
1399,NA,"14",-73.43961944,-4.060575
1400,NA,"14",-73.43961944,-4.060575
1401,NA,"14",-73.43991944,-4.063913889
1402,NA,"14",-73.43991944,-4.063913889
1403,NA,"14",-73.43991944,-4.063913889
1404,NA,"14",-73.43991944,-4.063913889
1405,NA,"14",-73.43991944,-4.063913889
1406,NA,"14",-73.44087222,-4.061169444
1407,NA,"14",-73.44087222,-4.061169444
1408,NA,"14",-73.44087222,-4.061169444
1409,NA,"14",-73.44087222,-4.061169444
1410,NA,"14",-73.44136944,-4.061172222
1411,NA,"14",-73.44136944,-4.061172222
1412,NA,"14",-73.44136944,-4.061172222
1413,NA,"14",-73.44136944,-4.061172222
1414,NA,"14",-73.44136944,-4.061172222
1415,NA,"14",-73.44263056,-4.063355556
1416,NA,"14",-73.44263056,-4.063355556
1417,NA,"14",-73.44263056,-4.063355556
1418,NA,"14",-73.44263056,-4.063355556
1419,NA,"14",-73.44263056,-4.063355556
1420,NA,"14",-73.44287778,-4.061497222
1421,NA,"14",-73.44287778,-4.061497222
1422,NA,"14",-73.44287778,-4.061497222
1423,NA,"14",-73.44287778,-4.061497222
1424,NA,"14",-73.47173889,-4.154186111
1425,NA,"14",-73.47173889,-4.154186111
1426,NA,"14",-73.47260278,-4.154416667
1427,NA,"14",-73.47575278,-4.156413889
1428,NA,"14",-73.47575278,-4.156413889
1429,NA,"14",-73.47575278,-4.156413889
1430,NA,"14",-74.21125833,-4.195166667
1431,NA,"14",-74.21125833,-4.195166667
1432,NA,"14",-74.21125833,-4.195166667
1433,NA,"14",-74.21125833,-4.195166667
1434,NA,"14",-74.21125833,-4.195166667
1435,NA,"14",-74.21125833,-4.195166667
1436,NA,"14",-46.62008333,-23.4104
1437,NA,"14",-46.62008333,-23.4104
1438,NA,"14",-46.62008333,-23.4104
1439,NA,"14",-46.62008333,-23.4104
1440,NA,"14",-46.62008333,-23.4104
1441,NA,"14",-46.62008333,-23.4104
1442,NA,"14",-46.62008333,-23.4104
1443,NA,"14",-46.62008333,-23.4104
1444,NA,"14",-46.62008333,-23.4104
1445,NA,"14",-46.62008333,-23.4104
1446,NA,"14",-46.62008333,-23.4104
1447,NA,"14",-46.63571667,-23.45103333
1448,NA,"14",-46.63571667,-23.45103333
1449,NA,"14",-46.63571667,-23.45103333
1450,NA,"14",-46.63571667,-23.45103333
1451,NA,"14",-46.63571667,-23.45103333
1452,NA,"14",-46.63571667,-23.45103333
1453,NA,"14",-46.63571667,-23.45103333
1454,NA,"14",-46.63571667,-23.45103333
1455,NA,"14",-46.63571667,-23.45103333
1456,NA,"14",-46.63571667,-23.45103333
1457,NA,"14",-46.63571667,-23.45103333
1,NA,"15",-51.7969,3.9136
2,NA,"15",-51.7969,3.9136
3,NA,"15",-51.7969,3.9136
4,NA,"15",-51.7969,3.9136
5,NA,"15",-51.8083,3.8915
6,NA,"15",-51.8083,3.8915
7,NA,"15",-51.8083,3.8915
8,NA,"15",-51.8083,3.8915
9,NA,"15",-51.8134,3.8769
10,NA,"15",-51.8134,3.8769
11,NA,"15",-51.8134,3.8769
12,NA,"15",-51.8134,3.8769
13,NA,"15",-73.376312,-3.831325
14,NA,"15",-73.376312,-3.831325
15,NA,"15",-73.376312,-3.831325
16,NA,"15",-73.376312,-3.831325
17,NA,"15",-73.376312,-3.831325
18,NA,"15",-73.376312,-3.831325
19,NA,"15",-73.376312,-3.831325
20,NA,"15",-73.376312,-3.831325
21,NA,"15",-73.376312,-3.831325
22,NA,"15",-73.376312,-3.831325
23,NA,"15",-73.376312,-3.831325
24,NA,"15",-73.38592,-3.827436
25,NA,"15",-73.38592,-3.827436
26,NA,"15",-73.38592,-3.827436
27,NA,"15",-73.38592,-3.827436
28,NA,"15",-73.38592,-3.827436
29,NA,"15",-73.38592,-3.827436
30,NA,"15",-73.38592,-3.827436
31,NA,"15",-73.38592,-3.827436
32,NA,"15",-73.38592,-3.827436
33,NA,"15",-73.38592,-3.827436
34,NA,"15",-73.38592,-3.827436
35,NA,"15",-73.49358611,-4.226513889
36,NA,"15",-73.49358611,-4.226513889
37,NA,"15",-73.49358611,-4.226513889
38,NA,"15",-73.49358611,-4.226513889
39,NA,"15",-73.49358611,-4.226513889
40,NA,"15",-73.49358611,-4.226513889
41,NA,"15",-73.49358611,-4.226513889
42,NA,"15",-73.49358611,-4.226513889
43,NA,"15",-73.49358611,-4.226513889
44,NA,"15",-73.49358611,-4.226513889
45,NA,"15",-73.49358611,-4.226513889
46,NA,"15",-73.49358611,-4.226513889
47,NA,"15",-73.49358611,-4.226513889
48,NA,"15",-73.49358611,-4.226513889
49,NA,"15",-73.49358611,-4.226513889
50,NA,"15",-73.49358611,-4.226513889
51,NA,"15",-73.49358611,-4.226513889
52,NA,"15",-73.49358611,-4.226513889
53,NA,"15",-74.21025278,-4.193180556
54,NA,"15",-74.21025278,-4.193180556
55,NA,"15",-74.21025278,-4.193180556
56,NA,"15",-74.21025278,-4.193180556
57,NA,"15",-74.21025278,-4.193180556
58,NA,"15",-74.21025278,-4.193180556
59,NA,"15",-74.21025278,-4.193180556
60,NA,"15",-74.21025278,-4.193180556
61,NA,"15",-74.21025278,-4.193180556
62,NA,"15",-74.21025278,-4.193180556
63,NA,"15",-46.6200833333333,-23.4104
64,NA,"15",-46.6200833333333,-23.4104
65,NA,"15",-46.6200833333333,-23.4104
66,NA,"15",-46.6200833333333,-23.4104
67,NA,"15",-46.6200833333333,-23.4104
68,NA,"15",-46.6200833333333,-23.4104
69,NA,"15",-46.6200833333333,-23.4104
70,NA,"15",-46.6200833333333,-23.4104
71,NA,"15",-46.6200833333333,-23.4104
72,NA,"15",-46.6200833333333,-23.4104
73,NA,"15",-46.6200833333333,-23.4104
74,NA,"15",-46.6200833333333,-23.4104
75,NA,"15",-46.6200833333333,-23.4104
76,NA,"15",-46.6200833333333,-23.4104
77,NA,"15",-46.6200833333333,-23.4104
78,NA,"15",-46.6200833333333,-23.4104
79,NA,"15",-46.6200833333333,-23.4104
80,NA,"15",-46.6200833333333,-23.4104
81,NA,"15",-46.6357166666667,-23.4510333333333
82,NA,"15",-46.6357166666667,-23.4510333333333
83,NA,"15",-46.6357166666667,-23.4510333333333
84,NA,"15",-46.6357166666667,-23.4510333333333
85,NA,"15",-46.6357166666667,-23.4510333333333
86,NA,"15",-46.6357166666667,-23.4510333333333
87,NA,"15",-46.6357166666667,-23.4510333333333
88,NA,"15",-46.6357166666667,-23.4510333333333
89,NA,"15",-46.6357166666667,-23.4510333333333
90,NA,"15",-46.6357166666667,-23.4510333333333
91,NA,"15",-46.6357166666667,-23.4510333333333
92,NA,"15",-46.6357166666667,-23.4510333333333
93,NA,"15",-46.6357166666667,-23.4510333333333
94,NA,"15",-46.6357166666667,-23.4510333333333
95,NA,"15",-46.6357166666667,-23.4510333333333
96,NA,"15",-46.6357166666667,-23.4510333333333
97,NA,"15",-46.6357166666667,-23.4510333333333
98,NA,"15",-46.6357166666667,-23.4510333333333
99,NA,"15",-38.46051667,-12.82021667
100,NA,"15",-38.46051667,-12.82021667
101,NA,"15",-40.19385,-20.10355
102,NA,"15",-40.84385,-20.28688333
103,NA,"15",-40.84385,-20.28688333
104,NA,"15",-41.91051667,-19.92021667
105,NA,"15",-41.91051667,-19.92021667
106,NA,"15",-42.21051667,-22.43688333
107,NA,"15",-42.71051667,-22.92021667
108,NA,"15",-43.44385,-22.93688333
109,NA,"15",-43.44385,-22.93688333
110,NA,"15",-44.01051667,-19.85355
111,NA,"15",-44.01051667,-19.85355
112,NA,"15",-49.37718333,-6.670216667
113,NA,"15",-49.37718333,-6.670216667
114,2,"15",-59.92718333,-3.00355
115,2,"15",-59.92718333,-3.00355
116,NA,"15",-35.08445,-8.140009
117,NA,"15",-35.08445,-8.140009
118,NA,"15",-35.08445,-8.140009
119,NA,"15",-35.08445,-8.140009
120,NA,"15",-35.08445,-8.140009
121,NA,"15",-35.08445,-8.140009
122,NA,"15",-35.094066,-8.126288
123,NA,"15",-35.094066,-8.126288
124,NA,"15",-35.094066,-8.126288
125,NA,"15",-48.74978333,-1.8371
126,NA,"15",-48.74978333,-1.8371
127,NA,"15",-49.00453333,-3.986366667
128,NA,"15",-49.00453333,-3.986366667
129,NA,"15",-49.08921667,-3.820083333
130,NA,"15",-49.08921667,-3.820083333
131,NA,"15",-49.11298333,-4.472216667
132,NA,"15",-49.11298333,-4.472216667
133,NA,"15",-49.11298333,-4.472216667
134,NA,"15",-49.20185,-5.36605
135,NA,"15",-49.20185,-5.36605
136,NA,"15",-49.20185,-5.36605
137,NA,"15",-49.20185,-5.36605
138,NA,"15",-49.21295,-5.35425
139,NA,"15",-49.75763333,-3.754783333
140,NA,"15",-49.80143333,-3.741333333
141,NA,"15",-49.80496667,-3.742116667
142,NA,"15",-49.80496667,-3.742116667
143,NA,"15",-49.80496667,-3.742116667
144,NA,"15",-49.80496667,-3.742116667
145,NA,"15",-60.42011667,0.939733333
146,NA,"15",-60.42011667,0.939733333
147,NA,"15",-60.55451667,0.118583333
148,NA,"15",-60.55451667,0.118583333
149,NA,"15",-60.59285,2.634233333
150,NA,"15",-60.59285,2.634233333
151,NA,"15",-60.62808333,2.858366667
152,NA,"15",-60.80265,2.819516667
153,NA,"15",-60.92608333,3.49185
154,NA,"15",-60.92608333,3.49185
155,NA,"15",-60.94215,3.48785
156,NA,"15",-60.94215,3.48785
157,NA,"15",-60.98766667,1.5595
158,NA,"15",-61.02166667,2.150333333
159,NA,"15",-61.02166667,2.150333333
160,NA,"15",-61.03831667,2.156966667
161,NA,"15",-61.03831667,2.156966667
162,NA,"15",-61.03831667,2.156966667
163,NA,"15",-61.07613333,1.671283333
164,NA,"15",-61.07613333,1.671283333
165,NA,"15",-61.25906667,2.991416667
166,NA,"15",-61.27021667,3.020583333
167,NA,"15",-61.28388333,2.50535
168,NA,"15",-61.31673333,2.991616667
169,NA,"15",-61.31673333,2.991616667
170,NA,"15",-61.38333333,2.2
171,NA,"15",-61.68333333,2.155016667
172,NA,"15",-61.68333333,2.155016667
173,NA,"15",-61.68333333,2.155016667
174,NA,"15",-76.48955,7.3558
175,NA,"15",-76.48955,7.3558
176,NA,"15",-76.48955,7.3558
177,NA,"15",-76.48955,7.3558
